t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
0,322945,322945,322945,322945,322945,737,737,737,737,737,176318,176318,176318,176318,176318
0.143025,322971,322969,322974,322957,322968,740,751,737,738,731,176291,176275,176284,176310,176296
0.28611,322988,323005,323009,322978,323002,752,749,740,737,726,176261,176255,176259,176295,176259
0.429086,323024,323022,323029,323008,323004,731,759,747,735,737,176240,176218,176240,176265,176240
0.572045,323025,323015,323038,323024,323029,749,765,751,738,735,176213,176214,176224,176247,176209
0.71496,323038,323009,323066,323045,323046,756,777,753,730,736,176192,176199,176188,176231,176183
0.858012,323042,323035,323088,323051,323069,766,786,760,738,753,176171,176163,176167,176210,176143
1.00095,323065,323065,323102,323071,323090,751,786,751,738,752,176164,176137,176160,176187,176115
1.14393,323087,323085,323121,323087,323124,753,790,758,735,758,176142,176104,176139,176179,176087
1.28692,323124,323108,323154,323102,323165,738,786,769,752,749,176132,176092,176101,176149,176058
1.43035,323127,323136,323182,323105,323201,750,791,776,760,740,176102,176061,176072,176141,176037
1.57324,323156,323148,323182,323111,323228,757,798,777,773,735,176066,176042,176070,176121,176010
1.71612,323179,323179,323181,323129,323255,749,804,772,775,741,176054,176009,176062,176108,175983
1.85947,323204,323198,323183,323139,323265,770,797,784,765,757,176002,175997,176055,176103,175952
2.00233,323206,323204,323189,323157,323271,786,793,803,773,766,175980,175990,176021,176074,175941
2.14522,323234,323237,323217,323169,323259,786,788,793,770,783,175951,175969,176003,176061,175930
2.2881,323250,323265,323221,323188,323261,776,786,791,780,807,175933,175949,175998,176034,175903
2.431,323290,323273,323233,323185,323296,771,792,814,795,796,175907,175935,175970,176019,175891
2.57395,323292,323296,323263,323206,323315,759,808,811,793,802,175910,175901,175948,176004,175868
2.71683,323305,323317,323264,323236,323324,765,817,821,797,811,175898,175870,175930,175978,175840
2.8597,323322,323330,323297,323245,323329,777,826,810,793,800,175871,175856,175905,175976,175841
3.00263,323337,323354,323311,323259,323347,773,823,815,797,797,175854,175842,175890,175958,175828
3.14554,323345,323368,323328,323266,323372,789,835,815,805,804,175832,175821,175873,175946,175804
3.28845,323361,323387,323337,323274,323374,795,843,813,814,820,175804,175797,175861,175931,175789
3.43136,323396,323399,323359,323297,323379,808,833,808,814,823,175766,175790,175844,175905,175776
3.57433,323408,323413,323363,323310,323376,820,846,816,826,844,175742,175767,175825,175889,175769
3.71744,323408,323433,323399,323297,323381,804,839,818,854,861,175757,175750,175803,175869,175746
3.86051,323414,323442,323409,323317,323388,813,851,835,862,875,175743,175729,175767,175842,175736
4.00343,323414,323449,323410,323321,323395,826,874,861,862,888,175734,175702,175741,175830,175721
4.14637,323422,323446,323411,323311,323429,842,866,869,884,890,175711,175713,175727,175811,175695
4.2896,323424,323476,323408,323328,323439,862,861,884,899,901,175685,175692,175718,175782,175675
4.43296,323434,323468,323420,323349,323441,866,898,888,896,911,175670,175661,175705,175760,175670
4.57586,323420,323467,323424,323356,323448,886,899,896,897,899,175658,175654,175685,175749,175678
4.71884,323432,323462,323422,323366,323447,897,910,911,892,907,175640,175642,175680,175744,175681
4.86181,323409,323467,323443,323370,323438,900,935,935,908,917,175651,175615,175641,175729,175673
5.00486,323385,323454,323430,323379,323453,909,950,935,916,921,175663,175613,175647,175714,175657
5.14802,323392,323468,323448,323378,323442,928,947,930,939,937,175641,175607,175634,175698,175655
5.29088,323378,323471,323455,323390,323454,937,954,948,949,925,175644,175606,175596,175688,175653
5.43397,323390,323488,323463,323379,323464,930,950,955,946,934,175641,175600,175572,175700,175632
5.57696,323407,323482,323463,323373,323450,920,963,958,965,958,175643,175601,175569,175683,175625
5.71986,323405,323485,323467,323390,323454,927,981,967,968,954,175645,175582,175556,175669,175632
5.8628,323427,323470,323474,323405,323463,933,993,974,974,964,175619,175581,175543,175655,175619
6.00588,323412,323464,323471,323413,323462,939,1014,978,991,975,175631,175568,175544,175633,175606
6.1488,323418,323459,323461,323388,323465,949,1020,993,1020,996,175620,175563,175539,175620,175585
6.29171,323439,323443,323461,323390,323476,939,1051,1005,1036,999,175607,175546,175521,175603,175573
6.43465,323447,323460,323468,323387,323501,958,1038,1007,1053,997,175575,175541,175513,175600,175553
6.5776,323460,323477,323469,323396,323486,951,1016,1028,1058,999,175571,175535,175495,175587,175566
6.7205,323451,323468,323469,323404,323482,949,1024,1040,1068,1006,175576,175530,175487,175573,175565
6.86358,323472,323467,323435,323391,323454,956,1028,1046,1076,1026,175549,175532,175506,175575,175571
7.00653,323472,323436,323411,323396,323437,972,1038,1062,1090,1060,175534,175547,175511,175563,175556
7.14968,323483,323437,323411,323381,323416,971,1042,1080,1101,1080,175529,175539,175492,175572,175561
7.29255,323452,323418,323385,323372,323406,1008,1058,1113,1106,1098,175517,175544,175491,175577,175556
7.43549,323456,323419,323380,323343,323390,1008,1061,1099,1108,1103,175509,175550,175507,175596,175563
7.57843,323450,323398,323363,323347,323370,1026,1057,1103,1113,1123,175495,175562,175525,175598,175562
7.72135,323448,323373,323355,323326,323343,1030,1077,1106,1136,1135,175498,175559,175523,175585,175575
7.86423,323426,323362,323357,323299,323314,1059,1104,1110,1164,1144,175485,175547,175516,175589,175587
8.00712,323414,323348,323329,323304,323277,1086,1115,1135,1149,1172,175464,175553,175515,175618,175587
8.15004,323401,323327,323326,323290,323274,1083,1136,1149,1157,1171,175479,175555,175504,175623,175603
8.29292,323407,323330,323301,323288,323257,1080,1140,1161,1156,1179,175477,175556,175517,175621,175606
8.4358,323386,323315,323264,323276,323217,1112,1170,1178,1174,1209,175465,175548,175531,175622,175630
8.57868,323400,323285,323254,323267,323211,1109,1202,1188,1186,1213,175460,175549,175539,175624,175637
8.72154,323394,323277,323223,323245,323195,1137,1214,1212,1196,1220,175448,175543,175548,175636,175656
8.86454,323380,323258,323188,323227,323166,1147,1226,1227,1205,1232,175447,175556,175562,175643,175667
9.00753,323377,323241,323165,323206,323129,1156,1232,1236,1223,1240,175448,175560,175566,175641,175691
9.15049,323373,323199,323160,323175,323125,1169,1271,1235,1246,1247,175453,175559,175571,175649,175684
9.2934,323342,323175,323148,323151,323084,1208,1294,1245,1247,1278,175441,175552,175584,175668,175704
9.43628,323336,323136,323122,323130,323072,1204,1320,1267,1268,1297,175451,175569,175600,175668,175699
9.57939,323318,323117,323101,323096,323045,1215,1337,1286,1283,1317,175455,175580,175597,175685,175714
9.72241,323307,323118,323067,323045,322999,1212,1340,1305,1299,1332,175465,175581,175604,175714,175748
9.86534,323269,323075,323041,323021,322967,1260,1365,1319,1307,1351,175454,175592,175625,175733,175759
10.0085,323210,323056,323026,322993,322929,1306,1375,1334,1315,1400,175459,175603,175622,175757,175754
10.1514,323170,323013,322998,322962,322894,1324,1406,1348,1308,1426,175479,175617,175642,175794,175767
10.2943,323127,322972,322970,322921,322883,1347,1438,1383,1322,1434,175498,175640,175637,175821,175771
10.4372,323101,322921,322938,322887,322824,1357,1476,1392,1337,1467,175510,175662,175658,175837,175790
10.5802,323064,322867,322921,322862,322812,1381,1483,1399,1343,1468,175507,175699,175673,175860,175816
10.7231,323037,322809,322890,322841,322776,1390,1511,1408,1347,1478,175530,175723,175702,175875,175840
10.866,323018,322797,322849,322813,322723,1410,1498,1423,1357,1508,175533,175750,175727,175895,175865
11.009,322992,322742,322801,322804,322670,1425,1518,1463,1357,1534,175539,175773,175741,175899,175890
11.152,322960,322714,322748,322767,322611,1450,1518,1489,1368,1576,175553,175805,175771,175916,175907
11.2949,322936,322672,322695,322717,322576,1462,1539,1519,1406,1596,175565,175826,175794,175926,175920
11.4378,322903,322634,322677,322675,322535,1481,1554,1537,1437,1621,175581,175851,175809,175942,175937
11.5808,322873,322612,322633,322650,322498,1463,1560,1557,1444,1634,175628,175879,175832,175962,175959
11.7238,322838,322560,322558,322631,322425,1468,1572,1601,1444,1680,175660,175913,175864,175982,175989
11.8667,322783,322509,322505,322601,322356,1500,1614,1616,1465,1704,175691,175921,175906,175999,176039
12.0096,322735,322475,322438,322553,322317,1521,1625,1650,1482,1697,175715,175950,175931,176037,176093
