t,S0,S1,S2,S3,S4,I0,I1,I2,I3,I4,R0,R1,R2,R3,R4
0,322945,322945,322945,322945,322945,737,737,737,737,737,176318,176318,176318,176318,176318
0.14309,322962,322945,322957,322944,322955,761,759,754,755,737,176282,176288,176289,176306,176306
0.286395,322956,322958,322972,322955,322956,786,787,756,775,757,176261,176256,176281,176275,176274
0.429359,322959,322929,322969,322965,322947,796,817,779,786,787,176244,176246,176266,176254,176249
0.572316,322942,322916,322979,322961,322957,818,853,799,797,802,176235,176221,176236,176245,176219
0.715271,322925,322904,322958,322941,322959,849,886,828,829,840,176220,176197,176219,176229,176178
0.858151,322919,322909,322940,322940,322943,870,894,848,846,862,176212,176176,176212,176214,176167
1.00105,322909,322892,322935,322915,322947,876,922,873,862,884,176213,176161,176193,176218,176154
1.14409,322906,322885,322925,322901,322968,906,940,907,889,891,176194,176154,176165,176202,176129
1.28695,322887,322873,322928,322874,322960,929,971,913,914,912,176181,176136,176156,176202,176110
1.42983,322898,322862,322890,322869,322962,944,997,944,946,921,176159,176121,176157,176180,176100
1.57284,322879,322839,322855,322850,322941,979,1022,982,955,960,176143,176126,176153,176188,176084
1.71584,322860,322820,322836,322836,322911,1014,1039,1015,989,989,176128,176128,176139,176165,176089
1.85873,322848,322791,322820,322808,322856,1028,1065,1035,1015,1042,176127,176132,176132,176159,176084
2.00159,322829,322738,322799,322773,322844,1054,1114,1075,1075,1057,176114,176138,176121,176135,176087
2.14468,322788,322733,322791,322729,322807,1081,1141,1094,1113,1094,176126,176122,176107,176140,176082
2.28766,322755,322702,322759,322703,322756,1112,1162,1143,1151,1128,176125,176136,176088,176139,176088
2.43057,322735,322664,322742,322654,322729,1139,1193,1154,1175,1150,176126,176137,176094,176155,176092
2.5735,322681,322632,322688,322604,322703,1189,1226,1208,1218,1185,176132,176140,176094,176156,176086
2.71636,322664,322597,322644,322552,322658,1210,1254,1240,1260,1215,176133,176143,176106,176160,176106
2.85924,322628,322546,322604,322490,322612,1241,1310,1273,1290,1268,176138,176133,176114,176195,176110
3.00221,322565,322496,322560,322433,322554,1287,1342,1313,1347,1332,176164,176150,176130,176185,176114
3.14513,322505,322433,322474,322376,322477,1323,1379,1389,1391,1386,176192,176167,176142,176201,176134
3.2882,322448,322380,322403,322303,322458,1372,1404,1436,1444,1414,176203,176193,176172,176213,176134
3.4311,322392,322301,322335,322244,322398,1425,1480,1476,1496,1450,176205,176196,176196,176212,176161
3.57399,322310,322211,322271,322183,322314,1504,1533,1535,1539,1509,176207,176216,176203,176223,176188
3.71692,322218,322122,322196,322115,322237,1558,1586,1595,1578,1567,176245,176246,176219,176254,176201
3.85978,322124,322046,322123,322037,322143,1629,1639,1638,1645,1634,176269,176275,176250,176259,176232
4.00267,322029,321951,322045,321959,322072,1667,1687,1692,1691,1681,176324,176325,176277,176293,176255
4.14561,321961,321873,321957,321846,321971,1697,1733,1764,1752,1760,176364,176365,176291,176342,176279
4.28848,321874,321769,321873,321781,321876,1765,1828,1826,1804,1815,176388,176381,176307,176359,176314
4.43138,321772,321676,321753,321669,321788,1815,1884,1882,1883,1874,176431,176429,176362,176396,176342
4.57427,321687,321574,321647,321553,321691,1866,1958,1948,1971,1940,176469,176454,176400,176427,176376
4.71713,321598,321484,321542,321453,321580,1921,1962,2019,2026,2005,176500,176537,176433,176469,176420
4.86003,321473,321367,321400,321320,321461,1997,2044,2124,2100,2064,176550,176570,176474,176526,176484
